race_id,source_url,n_laps,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18
202104040611,https://en.netkeiba.com/race/race_result.html?race_id=202104040611,8,12.6,12.6,11.4,12.2,12.3,11.7,10.8,11.0,,,,,,,,,,
202110040605,https://en.netkeiba.com/race/race_result.html?race_id=202110040605,10,12.8,12.8,10.7,11.7,12.9,12.4,12.4,12.5,12.1,12.2,,,,,,,,
202110040609,https://en.netkeiba.com/race/race_result.html?race_id=202110040609,10,12.4,12.4,11.2,12.0,12.4,12.4,12.1,12.0,11.7,11.5,,,,,,,,
202110040611,https://en.netkeiba.com/race/race_result.html?race_id=202110040611,9,12.7,12.7,11.9,12.6,11.9,11.8,11.3,11.4,11.1,,,,,,,,,
202101020711,https://en.netkeiba.com/race/race_result.html?race_id=202101020711,9,12.6,12.6,11.9,11.9,11.9,12.0,12.0,12.2,12.1,,,,,,,,,
202104040702,https://en.netkeiba.com/race/race_result.html?race_id=202104040702,9,12.7,12.7,11.6,13.1,13.3,13.2,12.1,12.6,12.5,,,,,,,,,
202104040705,https://en.netkeiba.com/race/race_result.html?race_id=202104040705,10,13.0,13.0,11.3,12.7,13.9,13.1,12.6,12.4,12.0,11.8,,,,,,,,
202110040701,https://en.netkeiba.com/race/race_result.html?race_id=202110040701,9,12.3,12.3,10.9,12.2,12.0,12.1,12.0,12.2,12.5,,,,,,,,,
202101020801,https://en.netkeiba.com/race/race_result.html?race_id=202101020801,10,12.9,12.9,10.8,12.1,12.8,12.7,13.4,12.9,13.2,12.1,,,,,,,,
202101020811,https://en.netkeiba.com/race/race_result.html?race_id=202101020811,13,13.1,13.1,12.3,12.9,13.1,12.7,13.3,13.3,12.9,12.4,12.1,12.1,11.8,,,,,
202104040802,https://en.netkeiba.com/race/race_result.html?race_id=202104040802,10,13.0,13.0,11.5,12.1,12.8,12.3,12.5,12.9,12.3,11.6,,,,,,,,
202104040811,https://en.netkeiba.com/race/race_result.html?race_id=202104040811,10,12.9,12.9,10.9,11.5,12.2,12.5,12.2,11.8,11.3,11.0,,,,,,,,
202110040805,https://en.netkeiba.com/race/race_result.html?race_id=202110040805,9,12.9,12.9,12.6,13.2,12.6,12.4,12.2,11.8,11.4,,,,,,,,,
202110040809,https://en.netkeiba.com/race/race_result.html?race_id=202110040809,9,12.6,12.6,12.3,13.1,12.3,11.7,11.6,11.6,11.5,,,,,,,,,
202106040105,https://en.netkeiba.com/race/race_result.html?race_id=202106040105,10,12.9,12.9,11.7,13.4,12.9,13.3,12.7,12.8,12.2,11.2,,,,,,,,
202106040111,https://en.netkeiba.com/race/race_result.html?race_id=202106040111,10,12.2,12.2,11.1,12.0,11.9,12.5,11.9,11.8,11.8,11.4,,,,,,,,
202107050104,https://en.netkeiba.com/race/race_result.html?race_id=202107050104,8,13.2,13.2,12.6,13.6,13.3,12.9,11.9,10.8,,,,,,,,,,
202107050108,https://en.netkeiba.com/race/race_result.html?race_id=202107050108,10,12.6,12.6,11.4,12.6,12.5,11.6,12.2,11.8,11.4,11.4,,,,,,,,
202107050110,https://en.netkeiba.com/race/race_result.html?race_id=202107050110,11,13.0,13.0,11.3,11.4,12.8,12.8,12.2,12.0,11.7,11.7,11.4,,,,,,,
202106040206,https://en.netkeiba.com/race/race_result.html?race_id=202106040206,9,12.4,12.4,11.6,12.7,13.6,13.0,12.0,11.8,12.6,,,,,,,,,
202106040211,https://en.netkeiba.com/race/race_result.html?race_id=202106040211,8,12.3,12.3,11.2,11.1,11.0,11.2,11.4,11.4,,,,,,,,,,
202107050205,https://en.netkeiba.com/race/race_result.html?race_id=202107050205,10,13.8,13.8,11.6,12.8,12.7,12.3,12.5,12.2,11.4,11.3,,,,,,,,
202107050208,https://en.netkeiba.com/race/race_result.html?race_id=202107050208,9,12.9,12.9,10.9,13.1,12.5,12.1,12.5,12.6,12.4,,,,,,,,,
202107050209,https://en.netkeiba.com/race/race_result.html?race_id=202107050209,10,12.7,12.7,11.4,13.6,12.5,12.3,11.8,11.5,11.4,11.2,,,,,,,,
202107050309,https://en.netkeiba.com/race/race_result.html?race_id=202107050309,11,12.5,12.5,10.6,11.5,12.7,12.8,12.5,12.3,12.3,11.9,11.5,,,,,,,
202107050311,https://en.netkeiba.com/race/race_result.html?race_id=202107050311,10,13.2,13.2,11.4,12.8,12.7,12.5,12.2,12.1,11.6,11.2,,,,,,,,
202106040402,https://en.netkeiba.com/race/race_result.html?race_id=202106040402,10,12.7,12.7,11.3,13.2,13.5,12.6,11.7,12.2,11.7,11.6,,,,,,,,
202106040407,https://en.netkeiba.com/race/race_result.html?race_id=202106040407,9,12.8,12.8,12.5,12.1,12.5,11.8,11.8,11.4,11.2,,,,,,,,,
202106040410,https://en.netkeiba.com/race/race_result.html?race_id=202106040410,9,12.7,12.7,12.3,11.7,12.0,11.5,11.6,11.5,11.6,,,,,,,,,
202107050405,https://en.netkeiba.com/race/race_result.html?race_id=202107050405,10,13.7,13.7,12.4,13.6,13.0,13.1,12.7,12.3,11.7,11.1,,,,,,,,
202107050409,https://en.netkeiba.com/race/race_result.html?race_id=202107050409,11,12.9,12.9,11.4,12.0,13.2,12.6,11.9,11.9,11.9,11.3,11.5,,,,,,,
202107050410,https://en.netkeiba.com/race/race_result.html?race_id=202107050410,8,13.1,13.1,12.2,11.6,11.9,12.2,11.4,10.8,,,,,,,,,,
202107050411,https://en.netkeiba.com/race/race_result.html?race_id=202107050411,10,13.1,13.1,10.9,12.3,12.7,12.2,12.0,12.2,11.6,11.3,,,,,,,,
202106040502,https://en.netkeiba.com/race/race_result.html?race_id=202106040502,8,12.4,12.4,11.0,11.6,12.0,12.4,12.1,12.0,,,,,,,,,,
202106040504,https://en.netkeiba.com/race/race_result.html?race_id=202106040504,9,13.1,13.1,12.7,12.8,12.8,11.3,11.6,11.5,11.4,,,,,,,,,
202106040506,https://en.netkeiba.com/race/race_result.html?race_id=202106040506,10,12.8,12.8,11.7,12.7,12.4,12.4,12.1,12.4,11.9,11.8,,,,,,,,
202106040510,https://en.netkeiba.com/race/race_result.html?race_id=202106040510,10,12.7,12.7,11.8,13.1,12.4,12.6,11.9,12.1,11.6,11.5,,,,,,,,
202106040511,https://en.netkeiba.com/race/race_result.html?race_id=202106040511,11,12.3,12.3,11.8,12.2,12.2,12.0,12.2,12.2,12.0,11.5,11.7,,,,,,,
202107050503,https://en.netkeiba.com/race/race_result.html?race_id=202107050503,10,13.5,13.5,11.9,13.8,13.3,13.0,12.6,12.0,11.2,11.0,,,,,,,,
202106040606,https://en.netkeiba.com/race/race_result.html?race_id=202106040606,10,12.5,12.5,11.2,13.1,12.5,12.7,11.8,11.8,11.4,11.5,,,,,,,,
202106040610,https://en.netkeiba.com/race/race_result.html?race_id=202106040610,12,11.3,11.6,11.9,11.9,13.0,12.0,12.6,12.5,12.0,11.7,11.9,12.3,,,,,,
202107050602,https://en.netkeiba.com/race/race_result.html?race_id=202107050602,9,13.0,13.0,11.9,13.3,12.2,12.0,12.6,12.6,13.1,,,,,,,,,
202107050603,https://en.netkeiba.com/race/race_result.html?race_id=202107050603,10,12.9,12.9,11.0,12.6,12.7,12.2,12.1,11.9,11.5,11.5,,,,,,,,
202107050609,https://en.netkeiba.com/race/race_result.html?race_id=202107050609,10,13.2,13.2,11.4,12.0,11.7,12.2,12.3,12.0,11.7,11.4,,,,,,,,
202106040701,https://en.netkeiba.com/race/race_result.html?race_id=202106040701,9,12.6,12.6,11.8,13.6,13.5,13.0,12.7,12.9,13.1,,,,,,,,,
202106040705,https://en.netkeiba.com/race/race_result.html?race_id=202106040705,10,13.1,13.1,11.9,14.1,13.6,13.6,11.5,11.9,11.9,11.5,,,,,,,,
202106040711,https://en.netkeiba.com/race/race_result.html?race_id=202106040711,11,12.6,12.6,11.1,12.4,12.2,12.4,12.1,12.0,11.8,11.5,11.7,,,,,,,
202107050703,https://en.netkeiba.com/race/race_result.html?race_id=202107050703,8,12.7,12.7,11.4,11.8,11.9,12.2,12.1,11.9,,,,,,,,,,
202107050705,https://en.netkeiba.com/race/race_result.html?race_id=202107050705,10,13.5,13.5,12.6,13.8,13.8,13.4,13.0,13.0,12.2,11.6,,,,,,,,
202107050708,https://en.netkeiba.com/race/race_result.html?race_id=202107050708,10,13.0,13.0,11.9,13.4,13.1,12.8,11.9,12.2,12.2,11.8,,,,,,,,
202107050711,https://en.netkeiba.com/race/race_result.html?race_id=202107050711,11,13.1,13.1,11.4,12.5,13.6,13.2,12.8,12.5,12.4,11.9,12.2,,,,,,,
202106040804,https://en.netkeiba.com/race/race_result.html?race_id=202106040804,10,12.6,12.6,11.0,12.8,12.1,12.4,12.1,12.7,12.1,11.3,,,,,,,,
202106040805,https://en.netkeiba.com/race/race_result.html?race_id=202106040805,8,12.6,12.6,12.3,12.7,13.0,12.7,12.0,11.2,,,,,,,,,,
202106040809,https://en.netkeiba.com/race/race_result.html?race_id=202106040809,10,12.3,12.3,10.6,11.9,12.0,13.1,12.8,12.6,11.8,11.5,,,,,,,,
202106040811,https://en.netkeiba.com/race/race_result.html?race_id=202106040811,8,12.6,12.6,11.4,12.0,12.0,11.7,11.7,11.3,,,,,,,,,,
202107050802,https://en.netkeiba.com/race/race_result.html?race_id=202107050802,10,13.2,13.2,11.4,12.2,11.9,11.9,12.0,12.0,11.9,11.9,,,,,,,,
202107050805,https://en.netkeiba.com/race/race_result.html?race_id=202107050805,10,13.2,13.2,11.4,13.2,13.1,12.1,11.7,11.7,11.7,11.8,,,,,,,,
202107050810,https://en.netkeiba.com/race/race_result.html?race_id=202107050810,10,12.6,12.6,11.4,12.6,12.5,12.3,12.0,11.7,11.2,11.4,,,,,,,,
202107050811,https://en.netkeiba.com/race/race_result.html?race_id=202107050811,9,11.2,11.5,12.9,12.5,12.1,12.1,12.6,12.4,13.1,,,,,,,,,
202106040902,https://en.netkeiba.com/race/race_result.html?race_id=202106040902,8,12.5,12.5,11.2,12.2,12.5,12.3,11.8,11.6,,,,,,,,,,
202106040907,https://en.netkeiba.com/race/race_result.html?race_id=202106040907,11,12.4,12.4,11.3,12.2,12.5,12.7,12.5,12.6,12.2,11.5,11.4,,,,,,,
202106040909,https://en.netkeiba.com/race/race_result.html?race_id=202106040909,8,12.9,12.9,12.0,12.3,12.4,12.5,11.4,11.0,,,,,,,,,,
202107050905,https://en.netkeiba.com/race/race_result.html?race_id=202107050905,8,12.8,12.8,11.5,12.0,11.9,11.7,11.5,11.6,,,,,,,,,,
202107050907,https://en.netkeiba.com/race/race_result.html?race_id=202107050907,11,12.6,12.6,11.1,11.4,12.4,12.2,12.2,12.3,12.0,12.1,11.9,,,,,,,
202107050909,https://en.netkeiba.com/race/race_result.html?race_id=202107050909,10,13.5,13.5,12.0,13.1,13.2,12.5,12.3,11.7,11.1,10.8,,,,,,,,
202107050911,https://en.netkeiba.com/race/race_result.html?race_id=202107050911,8,12.5,12.5,11.0,11.4,11.5,11.5,11.5,11.3,,,,,,,,,,
202104050111,https://en.netkeiba.com/race/race_result.html?race_id=202104050111,9,12.9,12.9,11.7,12.3,12.9,12.4,12.0,10.9,10.7,,,,,,,,,
202105040102,https://en.netkeiba.com/race/race_result.html?race_id=202105040102,9,12.4,12.4,11.4,12.0,12.1,12.5,12.4,11.4,11.3,,,,,,,,,
202105040103,https://en.netkeiba.com/race/race_result.html?race_id=202105040103,8,12.5,12.5,11.1,11.8,12.1,12.0,11.4,11.4,,,,,,,,,,
202105040105,https://en.netkeiba.com/race/race_result.html?race_id=202105040105,9,13.0,13.0,11.5,12.5,12.9,12.6,12.0,11.1,11.2,,,,,,,,,
202105040111,https://en.netkeiba.com/race/race_result.html?race_id=202105040111,8,12.9,12.9,12.0,12.8,12.3,12.6,11.4,10.9,,,,,,,,,,
202109040103,https://en.netkeiba.com/race/race_result.html?race_id=202109040103,9,13.4,13.4,12.1,12.3,12.4,12.1,12.0,11.2,10.8,,,,,,,,,
202109040105,https://en.netkeiba.com/race/race_result.html?race_id=202109040105,10,13.0,13.0,12.1,13.1,13.0,12.8,12.5,12.3,11.4,10.9,,,,,,,,
202105040204,https://en.netkeiba.com/race/race_result.html?race_id=202105040204,8,12.5,12.5,11.2,12.1,12.6,12.6,11.2,11.5,,,,,,,,,,
202105040205,https://en.netkeiba.com/race/race_result.html?race_id=202105040205,10,13.2,13.2,12.8,12.8,12.6,12.8,12.7,13.2,11.6,11.0,,,,,,,,
202105040209,https://en.netkeiba.com/race/race_result.html?race_id=202105040209,12,12.7,12.7,11.2,12.2,13.0,12.6,12.2,12.4,12.2,11.8,11.3,11.9,,,,,,
202105040211,https://en.netkeiba.com/race/race_result.html?race_id=202105040211,9,12.6,12.6,10.9,11.3,11.9,11.8,11.7,11.3,11.4,,,,,,,,,
202109040201,https://en.netkeiba.com/race/race_result.html?race_id=202109040201,9,12.8,12.8,10.9,12.6,12.4,12.9,13.1,13.1,13.5,,,,,,,,,
202109040203,https://en.netkeiba.com/race/race_result.html?race_id=202109040203,8,13.1,13.1,12.4,12.5,11.9,11.5,11.2,10.7,,,,,,,,,,
202109040204,https://en.netkeiba.com/race/race_result.html?race_id=202109040204,7,12.5,12.5,10.9,11.8,11.8,11.9,12.0,,,,,,,,,,,
202109040209,https://en.netkeiba.com/race/race_result.html?race_id=202109040209,11,12.4,12.4,10.4,11.4,12.7,13.1,12.7,11.7,11.8,12.1,11.9,,,,,,,
202109040211,https://en.netkeiba.com/race/race_result.html?race_id=202109040211,12,12.7,12.7,11.9,12.6,12.5,11.9,11.5,11.5,11.8,11.7,11.6,11.8,,,,,,
202104050306,https://en.netkeiba.com/race/race_result.html?race_id=202104050306,7,12.3,12.3,10.6,11.7,12.3,12.2,11.9,,,,,,,,,,,
202105040303,https://en.netkeiba.com/race/race_result.html?race_id=202105040303,8,12.7,12.7,11.2,12.5,12.9,12.6,11.6,11.5,,,,,,,,,,
202105040305,https://en.netkeiba.com/race/race_result.html?race_id=202105040305,9,13.2,13.2,12.5,12.5,12.9,12.6,12.2,11.1,11.4,,,,,,,,,
202105040308,https://en.netkeiba.com/race/race_result.html?race_id=202105040308,12,13.4,13.4,11.8,12.9,13.5,13.0,12.7,12.5,12.4,12.2,11.1,11.4,,,,,,
202105040311,https://en.netkeiba.com/race/race_result.html?race_id=202105040311,9,12.5,12.5,11.2,11.6,12.0,12.1,11.8,11.0,11.4,,,,,,,,,
202109040303,https://en.netkeiba.com/race/race_result.html?race_id=202109040303,10,12.7,12.7,11.9,12.9,12.3,12.2,11.9,11.9,11.8,11.9,,,,,,,,
202109040305,https://en.netkeiba.com/race/race_result.html?race_id=202109040305,9,12.9,12.9,11.1,11.8,12.9,13.4,13.2,12.0,10.8,,,,,,,,,
202105040411,https://en.netkeiba.com/race/race_result.html?race_id=202105040411,10,12.6,12.6,11.8,11.4,11.4,12.1,12.2,12.6,11.4,11.8,,,,,,,,
202109040403,https://en.netkeiba.com/race/race_result.html?race_id=202109040403,9,12.6,12.6,11.2,11.6,12.0,12.0,12.0,12.0,11.7,,,,,,,,,
202109040406,https://en.netkeiba.com/race/race_result.html?race_id=202109040406,10,12.9,12.9,11.9,13.3,12.9,12.3,12.0,11.4,11.3,11.9,,,,,,,,
202109040410,https://en.netkeiba.com/race/race_result.html?race_id=202109040410,9,12.9,12.9,11.7,12.0,12.1,11.8,11.4,11.1,11.3,,,,,,,,,
202109040411,https://en.netkeiba.com/race/race_result.html?race_id=202109040411,10,12.8,12.8,11.6,12.2,12.3,12.3,12.0,11.5,11.3,12.3,,,,,,,,
202104050505,https://en.netkeiba.com/race/race_result.html?race_id=202104050505,9,13.0,13.0,11.5,12.1,12.6,13.0,12.3,11.8,11.4,,,,,,,,,
202104050510,https://en.netkeiba.com/race/race_result.html?race_id=202104050510,11,12.8,12.8,10.7,11.1,12.3,13.2,12.8,12.7,12.2,12.5,11.9,,,,,,,
202105040504,https://en.netkeiba.com/race/race_result.html?race_id=202105040504,7,12.4,12.4,11.4,12.0,12.0,11.2,11.5,,,,,,,,,,,
202105040505,https://en.netkeiba.com/race/race_result.html?race_id=202105040505,10,13.2,13.2,11.6,12.2,12.5,13.3,13.1,12.7,11.6,11.2,,,,,,,,
202105040509,https://en.netkeiba.com/race/race_result.html?race_id=202105040509,9,13.0,13.0,11.0,11.9,12.8,12.9,13.2,11.5,11.2,,,,,,,,,
202105040511,https://en.netkeiba.com/race/race_result.html?race_id=202105040511,8,12.0,12.0,11.2,12.1,11.7,11.7,11.3,11.5,,,,,,,,,,
202109040503,https://en.netkeiba.com/race/race_result.html?race_id=202109040503,9,12.4,12.4,11.3,11.7,12.2,12.2,11.7,11.6,11.6,,,,,,,,,
202109040509,https://en.netkeiba.com/race/race_result.html?race_id=202109040509,12,13.2,13.2,12.3,13.2,13.0,12.4,11.8,11.8,12.0,11.6,11.3,11.2,,,,,,
202109040510,https://en.netkeiba.com/race/race_result.html?race_id=202109040510,9,12.5,12.5,10.6,12.9,12.4,12.2,12.2,12.3,13.1,,,,,,,,,
202104050603,https://en.netkeiba.com/race/race_result.html?race_id=202104050603,9,12.6,12.6,10.8,12.6,12.9,12.4,11.9,12.3,12.3,,,,,,,,,
202104050611,https://en.netkeiba.com/race/race_result.html?race_id=202104050611,11,13.1,13.1,11.6,11.4,12.3,13.2,12.7,12.8,12.5,12.3,11.6,,,,,,,
202105040603,https://en.netkeiba.com/race/race_result.html?race_id=202105040603,10,13.2,13.2,11.9,11.9,12.3,13.0,12.6,12.7,11.6,11.6,,,,,,,,
202105040605,https://en.netkeiba.com/race/race_result.html?race_id=202105040605,8,12.7,12.7,11.5,12.4,12.6,12.7,11.5,11.7,,,,,,,,,,
202105040607,https://en.netkeiba.com/race/race_result.html?race_id=202105040607,9,13.0,13.0,11.8,12.0,12.4,12.3,12.1,11.4,11.5,,,,,,,,,
202105040609,https://en.netkeiba.com/race/race_result.html?race_id=202105040609,10,12.5,12.5,10.6,10.6,11.2,12.2,12.5,13.1,12.3,11.7,,,,,,,,
202105040610,https://en.netkeiba.com/race/race_result.html?race_id=202105040610,10,12.8,12.8,11.6,11.7,11.9,12.2,11.9,11.8,11.4,12.1,,,,,,,,
202105040611,https://en.netkeiba.com/race/race_result.html?race_id=202105040611,10,11.2,12.0,12.4,12.4,12.4,12.6,12.2,12.2,12.3,12.7,,,,,,,,
202109040601,https://en.netkeiba.com/race/race_result.html?race_id=202109040601,9,12.8,12.8,11.5,13.7,12.9,12.8,12.7,12.7,12.2,,,,,,,,,
202109040605,https://en.netkeiba.com/race/race_result.html?race_id=202109040605,9,12.9,12.9,11.4,12.4,12.3,12.0,11.9,11.8,10.7,,,,,,,,,
202109040610,https://en.netkeiba.com/race/race_result.html?race_id=202109040610,8,12.8,12.8,11.3,12.4,11.9,11.5,11.1,10.7,,,,,,,,,,
202109040611,https://en.netkeiba.com/race/race_result.html?race_id=202109040611,15,12.5,12.5,11.1,11.5,12.1,12.8,12.6,12.8,14.3,13.1,12.6,12.4,11.7,11.5,11.4,,,
202104050711,https://en.netkeiba.com/race/race_result.html?race_id=202104050711,10,13.1,13.1,11.1,11.6,12.1,11.7,12.5,12.4,11.9,11.1,,,,,,,,
202105040703,https://en.netkeiba.com/race/race_result.html?race_id=202105040703,9,12.9,12.9,11.7,12.1,12.4,12.2,12.0,11.3,11.1,,,,,,,,,
202105040709,https://en.netkeiba.com/race/race_result.html?race_id=202105040709,10,11.5,12.5,12.1,12.1,12.9,12.9,12.7,12.4,12.4,12.5,,,,,,,,
202105040711,https://en.netkeiba.com/race/race_result.html?race_id=202105040711,8,12.3,12.3,11.0,11.9,12.0,12.0,11.6,11.5,,,,,,,,,,
202109040702,https://en.netkeiba.com/race/race_result.html?race_id=202109040702,8,12.9,12.9,11.3,12.4,12.9,12.4,11.2,10.6,,,,,,,,,,
