n_laps,race_id,source_url,lap_1,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9
8,202104040211,https://en.netkeiba.com/race/race_result.html?race_id=202104040211,12.7,,,,,,,,,,12.7,11.0,11.3,11.6,11.5,11.4,11.2,
10,202110040207,https://en.netkeiba.com/race/race_result.html?race_id=202110040207,12.7,11.8,,,,,,,,,12.7,11.3,11.5,12.8,12.1,11.6,11.7,12.1
10,202110040210,https://en.netkeiba.com/race/race_result.html?race_id=202110040210,13.0,11.5,,,,,,,,,13.0,11.7,12.8,13.3,12.4,12.0,11.6,11.3
10,202110040211,https://en.netkeiba.com/race/race_result.html?race_id=202110040211,12.8,12.2,,,,,,,,,12.8,11.5,12.1,12.7,12.3,11.3,11.4,11.5
8,202110040212,https://en.netkeiba.com/race/race_result.html?race_id=202110040212,10.3,,,,,,,,,,11.4,12.1,12.3,12.5,12.7,13.1,12.6,
7,202101020305,https://en.netkeiba.com/race/race_result.html?race_id=202101020305,12.3,,,,,,,,,,12.2,12.7,12.7,12.2,11.2,11.4,,
11,202104040311,https://en.netkeiba.com/race/race_result.html?race_id=202104040311,12.9,12.3,12.2,,,,,,,,12.9,11.0,11.2,11.7,12.4,11.4,11.8,12.2
9,202104040312,https://en.netkeiba.com/race/race_result.html?race_id=202104040312,12.4,,,,,,,,,,12.4,11.1,11.6,12.5,12.4,11.5,11.2,11.3
9,202110040310,https://en.netkeiba.com/race/race_result.html?race_id=202110040310,12.7,,,,,,,,,,12.7,11.6,12.7,12.2,11.8,11.9,11.4,11.3
10,202101020411,https://en.netkeiba.com/race/race_result.html?race_id=202101020411,12.5,11.7,,,,,,,,,12.5,10.9,11.5,12.5,12.5,12.4,11.8,11.8
9,202104040401,https://en.netkeiba.com/race/race_result.html?race_id=202104040401,12.6,,,,,,,,,,12.6,11.4,11.5,12.7,13.1,12.4,11.7,11.6
9,202104040405,https://en.netkeiba.com/race/race_result.html?race_id=202104040405,13.0,,,,,,,,,,13.0,11.7,12.6,13.5,13.3,12.6,11.5,10.9
11,202104040410,https://en.netkeiba.com/race/race_result.html?race_id=202104040410,13.1,12.3,12.1,,,,,,,,13.1,11.0,11.7,12.5,13.1,12.0,11.6,11.8
9,202110040402,https://en.netkeiba.com/race/race_result.html?race_id=202110040402,12.7,,,,,,,,,,12.7,11.7,13.0,12.5,12.2,12.1,12.0,12.1
9,202110040412,https://en.netkeiba.com/race/race_result.html?race_id=202110040412,13.0,,,,,,,,,,13.0,11.9,12.7,12.5,12.6,12.4,11.9,11.7
9,202101020501,https://en.netkeiba.com/race/race_result.html?race_id=202101020501,12.6,,,,,,,,,,12.6,12.5,12.7,12.1,12.1,11.9,11.7,11.3
8,202101020505,https://en.netkeiba.com/race/race_result.html?race_id=202101020505,11.6,,,,,,,,,,12.8,13.2,13.2,12.6,12.7,13.0,14.2,
10,202101020511,https://en.netkeiba.com/race/race_result.html?race_id=202101020511,12.6,11.8,,,,,,,,,12.6,10.9,12.1,12.9,12.9,12.5,12.1,11.8
9,202104040505,https://en.netkeiba.com/race/race_result.html?race_id=202104040505,12.8,,,,,,,,,,12.8,11.5,11.8,12.2,12.2,12.2,11.6,11.3
8,202104040506,https://en.netkeiba.com/race/race_result.html?race_id=202104040506,12.5,,,,,,,,,,12.5,11.1,11.8,12.2,12.2,11.6,11.0,
8,202104040510,https://en.netkeiba.com/race/race_result.html?race_id=202104040510,12.9,,,,,,,,,,12.9,11.1,11.4,11.8,11.7,11.3,11.0,
10,202110040502,https://en.netkeiba.com/race/race_result.html?race_id=202110040502,12.9,11.8,,,,,,,,,12.9,10.8,11.7,12.3,12.3,12.3,12.4,12.2
7,202101020601,https://en.netkeiba.com/race/race_result.html?race_id=202101020601,11.6,,,,,,,,,,11.7,12.0,12.2,11.9,12.2,12.2,,
9,202101020612,https://en.netkeiba.com/race/race_result.html?race_id=202101020612,12.6,,,,,,,,,,12.6,11.8,11.9,11.9,11.9,11.8,11.9,11.8
8,202104040605,https://en.netkeiba.com/race/race_result.html?race_id=202104040605,12.7,,,,,,,,,,12.7,10.8,11.6,12.6,12.8,11.5,11.2,
8,202104040611,https://en.netkeiba.com/race/race_result.html?race_id=202104040611,12.6,,,,,,,,,,12.6,11.4,12.2,12.3,11.7,10.8,11.0,
10,202110040605,https://en.netkeiba.com/race/race_result.html?race_id=202110040605,12.8,12.2,,,,,,,,,12.8,10.7,11.7,12.9,12.4,12.4,12.5,12.1
10,202110040609,https://en.netkeiba.com/race/race_result.html?race_id=202110040609,12.4,11.5,,,,,,,,,12.4,11.2,12.0,12.4,12.4,12.1,12.0,11.7
9,202110040611,https://en.netkeiba.com/race/race_result.html?race_id=202110040611,12.7,,,,,,,,,,12.7,11.9,12.6,11.9,11.8,11.3,11.4,11.1
9,202101020711,https://en.netkeiba.com/race/race_result.html?race_id=202101020711,12.6,,,,,,,,,,12.6,11.9,11.9,11.9,12.0,12.0,12.2,12.1
9,202104040702,https://en.netkeiba.com/race/race_result.html?race_id=202104040702,12.7,,,,,,,,,,12.7,11.6,13.1,13.3,13.2,12.1,12.6,12.5
10,202104040705,https://en.netkeiba.com/race/race_result.html?race_id=202104040705,13.0,11.8,,,,,,,,,13.0,11.3,12.7,13.9,13.1,12.6,12.4,12.0
9,202110040701,https://en.netkeiba.com/race/race_result.html?race_id=202110040701,12.3,,,,,,,,,,12.3,10.9,12.2,12.0,12.1,12.0,12.2,12.5
10,202101020801,https://en.netkeiba.com/race/race_result.html?race_id=202101020801,12.9,12.1,,,,,,,,,12.9,10.8,12.1,12.8,12.7,13.4,12.9,13.2
13,202101020811,https://en.netkeiba.com/race/race_result.html?race_id=202101020811,13.1,12.4,12.1,12.1,11.8,,,,,,13.1,12.3,12.9,13.1,12.7,13.3,13.3,12.9
10,202104040802,https://en.netkeiba.com/race/race_result.html?race_id=202104040802,13.0,11.6,,,,,,,,,13.0,11.5,12.1,12.8,12.3,12.5,12.9,12.3
10,202104040811,https://en.netkeiba.com/race/race_result.html?race_id=202104040811,12.9,11.0,,,,,,,,,12.9,10.9,11.5,12.2,12.5,12.2,11.8,11.3
9,202110040805,https://en.netkeiba.com/race/race_result.html?race_id=202110040805,12.9,,,,,,,,,,12.9,12.6,13.2,12.6,12.4,12.2,11.8,11.4
9,202110040809,https://en.netkeiba.com/race/race_result.html?race_id=202110040809,12.6,,,,,,,,,,12.6,12.3,13.1,12.3,11.7,11.6,11.6,11.5
10,202106040105,https://en.netkeiba.com/race/race_result.html?race_id=202106040105,12.9,11.2,,,,,,,,,12.9,11.7,13.4,12.9,13.3,12.7,12.8,12.2
10,202106040111,https://en.netkeiba.com/race/race_result.html?race_id=202106040111,12.2,11.4,,,,,,,,,12.2,11.1,12.0,11.9,12.5,11.9,11.8,11.8
8,202107050104,https://en.netkeiba.com/race/race_result.html?race_id=202107050104,13.2,,,,,,,,,,13.2,12.6,13.6,13.3,12.9,11.9,10.8,
10,202107050108,https://en.netkeiba.com/race/race_result.html?race_id=202107050108,12.6,11.4,,,,,,,,,12.6,11.4,12.6,12.5,11.6,12.2,11.8,11.4
11,202107050110,https://en.netkeiba.com/race/race_result.html?race_id=202107050110,13.0,11.7,11.4,,,,,,,,13.0,11.3,11.4,12.8,12.8,12.2,12.0,11.7
9,202106040206,https://en.netkeiba.com/race/race_result.html?race_id=202106040206,12.4,,,,,,,,,,12.4,11.6,12.7,13.6,13.0,12.0,11.8,12.6
8,202106040211,https://en.netkeiba.com/race/race_result.html?race_id=202106040211,12.3,,,,,,,,,,12.3,11.2,11.1,11.0,11.2,11.4,11.4,
10,202107050205,https://en.netkeiba.com/race/race_result.html?race_id=202107050205,13.8,11.3,,,,,,,,,13.8,11.6,12.8,12.7,12.3,12.5,12.2,11.4
9,202107050208,https://en.netkeiba.com/race/race_result.html?race_id=202107050208,12.9,,,,,,,,,,12.9,10.9,13.1,12.5,12.1,12.5,12.6,12.4
10,202107050209,https://en.netkeiba.com/race/race_result.html?race_id=202107050209,12.7,11.2,,,,,,,,,12.7,11.4,13.6,12.5,12.3,11.8,11.5,11.4
11,202107050309,https://en.netkeiba.com/race/race_result.html?race_id=202107050309,12.5,11.9,11.5,,,,,,,,12.5,10.6,11.5,12.7,12.8,12.5,12.3,12.3
10,202107050311,https://en.netkeiba.com/race/race_result.html?race_id=202107050311,13.2,11.2,,,,,,,,,13.2,11.4,12.8,12.7,12.5,12.2,12.1,11.6
10,202106040402,https://en.netkeiba.com/race/race_result.html?race_id=202106040402,12.7,11.6,,,,,,,,,12.7,11.3,13.2,13.5,12.6,11.7,12.2,11.7
9,202106040407,https://en.netkeiba.com/race/race_result.html?race_id=202106040407,12.8,,,,,,,,,,12.8,12.5,12.1,12.5,11.8,11.8,11.4,11.2
9,202106040410,https://en.netkeiba.com/race/race_result.html?race_id=202106040410,12.7,,,,,,,,,,12.7,12.3,11.7,12.0,11.5,11.6,11.5,11.6
10,202107050405,https://en.netkeiba.com/race/race_result.html?race_id=202107050405,13.7,11.1,,,,,,,,,13.7,12.4,13.6,13.0,13.1,12.7,12.3,11.7
11,202107050409,https://en.netkeiba.com/race/race_result.html?race_id=202107050409,12.9,11.3,11.5,,,,,,,,12.9,11.4,12.0,13.2,12.6,11.9,11.9,11.9
8,202107050410,https://en.netkeiba.com/race/race_result.html?race_id=202107050410,13.1,,,,,,,,,,13.1,12.2,11.6,11.9,12.2,11.4,10.8,
10,202107050411,https://en.netkeiba.com/race/race_result.html?race_id=202107050411,13.1,11.3,,,,,,,,,13.1,10.9,12.3,12.7,12.2,12.0,12.2,11.6
8,202106040502,https://en.netkeiba.com/race/race_result.html?race_id=202106040502,12.4,,,,,,,,,,12.4,11.0,11.6,12.0,12.4,12.1,12.0,
9,202106040504,https://en.netkeiba.com/race/race_result.html?race_id=202106040504,13.1,,,,,,,,,,13.1,12.7,12.8,12.8,11.3,11.6,11.5,11.4
10,202106040506,https://en.netkeiba.com/race/race_result.html?race_id=202106040506,12.8,11.8,,,,,,,,,12.8,11.7,12.7,12.4,12.4,12.1,12.4,11.9
10,202106040510,https://en.netkeiba.com/race/race_result.html?race_id=202106040510,12.7,11.5,,,,,,,,,12.7,11.8,13.1,12.4,12.6,11.9,12.1,11.6
11,202106040511,https://en.netkeiba.com/race/race_result.html?race_id=202106040511,12.3,11.5,11.7,,,,,,,,12.3,11.8,12.2,12.2,12.0,12.2,12.2,12.0
10,202107050503,https://en.netkeiba.com/race/race_result.html?race_id=202107050503,13.5,11.0,,,,,,,,,13.5,11.9,13.8,13.3,13.0,12.6,12.0,11.2
10,202106040606,https://en.netkeiba.com/race/race_result.html?race_id=202106040606,12.5,11.5,,,,,,,,,12.5,11.2,13.1,12.5,12.7,11.8,11.8,11.4
12,202106040610,https://en.netkeiba.com/race/race_result.html?race_id=202106040610,11.3,11.7,11.9,12.3,,,,,,,11.6,11.9,11.9,13.0,12.0,12.6,12.5,12.0
9,202107050602,https://en.netkeiba.com/race/race_result.html?race_id=202107050602,13.0,,,,,,,,,,13.0,11.9,13.3,12.2,12.0,12.6,12.6,13.1
10,202107050603,https://en.netkeiba.com/race/race_result.html?race_id=202107050603,12.9,11.5,,,,,,,,,12.9,11.0,12.6,12.7,12.2,12.1,11.9,11.5
10,202107050609,https://en.netkeiba.com/race/race_result.html?race_id=202107050609,13.2,11.4,,,,,,,,,13.2,11.4,12.0,11.7,12.2,12.3,12.0,11.7
9,202106040701,https://en.netkeiba.com/race/race_result.html?race_id=202106040701,12.6,,,,,,,,,,12.6,11.8,13.6,13.5,13.0,12.7,12.9,13.1
10,202106040705,https://en.netkeiba.com/race/race_result.html?race_id=202106040705,13.1,11.5,,,,,,,,,13.1,11.9,14.1,13.6,13.6,11.5,11.9,11.9
11,202106040711,https://en.netkeiba.com/race/race_result.html?race_id=202106040711,12.6,11.5,11.7,,,,,,,,12.6,11.1,12.4,12.2,12.4,12.1,12.0,11.8
8,202107050703,https://en.netkeiba.com/race/race_result.html?race_id=202107050703,12.7,,,,,,,,,,12.7,11.4,11.8,11.9,12.2,12.1,11.9,
10,202107050705,https://en.netkeiba.com/race/race_result.html?race_id=202107050705,13.5,11.6,,,,,,,,,13.5,12.6,13.8,13.8,13.4,13.0,13.0,12.2
10,202107050708,https://en.netkeiba.com/race/race_result.html?race_id=202107050708,13.0,11.8,,,,,,,,,13.0,11.9,13.4,13.1,12.8,11.9,12.2,12.2
11,202107050711,https://en.netkeiba.com/race/race_result.html?race_id=202107050711,13.1,11.9,12.2,,,,,,,,13.1,11.4,12.5,13.6,13.2,12.8,12.5,12.4
10,202106040804,https://en.netkeiba.com/race/race_result.html?race_id=202106040804,12.6,11.3,,,,,,,,,12.6,11.0,12.8,12.1,12.4,12.1,12.7,12.1
8,202106040805,https://en.netkeiba.com/race/race_result.html?race_id=202106040805,12.6,,,,,,,,,,12.6,12.3,12.7,13.0,12.7,12.0,11.2,
10,202106040809,https://en.netkeiba.com/race/race_result.html?race_id=202106040809,12.3,11.5,,,,,,,,,12.3,10.6,11.9,12.0,13.1,12.8,12.6,11.8
8,202106040811,https://en.netkeiba.com/race/race_result.html?race_id=202106040811,12.6,,,,,,,,,,12.6,11.4,12.0,12.0,11.7,11.7,11.3,
10,202107050802,https://en.netkeiba.com/race/race_result.html?race_id=202107050802,13.2,11.9,,,,,,,,,13.2,11.4,12.2,11.9,11.9,12.0,12.0,11.9
10,202107050805,https://en.netkeiba.com/race/race_result.html?race_id=202107050805,13.2,11.8,,,,,,,,,13.2,11.4,13.2,13.1,12.1,11.7,11.7,11.7
10,202107050810,https://en.netkeiba.com/race/race_result.html?race_id=202107050810,12.6,11.4,,,,,,,,,12.6,11.4,12.6,12.5,12.3,12.0,11.7,11.2
9,202107050811,https://en.netkeiba.com/race/race_result.html?race_id=202107050811,11.2,,,,,,,,,,11.5,12.9,12.5,12.1,12.1,12.6,12.4,13.1
8,202106040902,https://en.netkeiba.com/race/race_result.html?race_id=202106040902,12.5,,,,,,,,,,12.5,11.2,12.2,12.5,12.3,11.8,11.6,
11,202106040907,https://en.netkeiba.com/race/race_result.html?race_id=202106040907,12.4,11.5,11.4,,,,,,,,12.4,11.3,12.2,12.5,12.7,12.5,12.6,12.2
8,202106040909,https://en.netkeiba.com/race/race_result.html?race_id=202106040909,12.9,,,,,,,,,,12.9,12.0,12.3,12.4,12.5,11.4,11.0,
8,202107050905,https://en.netkeiba.com/race/race_result.html?race_id=202107050905,12.8,,,,,,,,,,12.8,11.5,12.0,11.9,11.7,11.5,11.6,
11,202107050907,https://en.netkeiba.com/race/race_result.html?race_id=202107050907,12.6,12.1,11.9,,,,,,,,12.6,11.1,11.4,12.4,12.2,12.2,12.3,12.0
10,202107050909,https://en.netkeiba.com/race/race_result.html?race_id=202107050909,13.5,10.8,,,,,,,,,13.5,12.0,13.1,13.2,12.5,12.3,11.7,11.1
8,202107050911,https://en.netkeiba.com/race/race_result.html?race_id=202107050911,12.5,,,,,,,,,,12.5,11.0,11.4,11.5,11.5,11.5,11.3,
9,202104050111,https://en.netkeiba.com/race/race_result.html?race_id=202104050111,12.9,,,,,,,,,,12.9,11.7,12.3,12.9,12.4,12.0,10.9,10.7
9,202105040102,https://en.netkeiba.com/race/race_result.html?race_id=202105040102,12.4,,,,,,,,,,12.4,11.4,12.0,12.1,12.5,12.4,11.4,11.3
8,202105040103,https://en.netkeiba.com/race/race_result.html?race_id=202105040103,12.5,,,,,,,,,,12.5,11.1,11.8,12.1,12.0,11.4,11.4,
9,202105040105,https://en.netkeiba.com/race/race_result.html?race_id=202105040105,13.0,,,,,,,,,,13.0,11.5,12.5,12.9,12.6,12.0,11.1,11.2
8,202105040111,https://en.netkeiba.com/race/race_result.html?race_id=202105040111,12.9,,,,,,,,,,12.9,12.0,12.8,12.3,12.6,11.4,10.9,
9,202109040103,https://en.netkeiba.com/race/race_result.html?race_id=202109040103,13.4,,,,,,,,,,13.4,12.1,12.3,12.4,12.1,12.0,11.2,10.8
10,202109040105,https://en.netkeiba.com/race/race_result.html?race_id=202109040105,13.0,10.9,,,,,,,,,13.0,12.1,13.1,13.0,12.8,12.5,12.3,11.4
8,202105040204,https://en.netkeiba.com/race/race_result.html?race_id=202105040204,12.5,,,,,,,,,,12.5,11.2,12.1,12.6,12.6,11.2,11.5,
10,202105040205,https://en.netkeiba.com/race/race_result.html?race_id=202105040205,13.2,11.0,,,,,,,,,13.2,12.8,12.8,12.6,12.8,12.7,13.2,11.6
12,202105040209,https://en.netkeiba.com/race/race_result.html?race_id=202105040209,12.7,11.8,11.3,11.9,,,,,,,12.7,11.2,12.2,13.0,12.6,12.2,12.4,12.2
9,202105040211,https://en.netkeiba.com/race/race_result.html?race_id=202105040211,12.6,,,,,,,,,,12.6,10.9,11.3,11.9,11.8,11.7,11.3,11.4
9,202109040201,https://en.netkeiba.com/race/race_result.html?race_id=202109040201,12.8,,,,,,,,,,12.8,10.9,12.6,12.4,12.9,13.1,13.1,13.5
8,202109040203,https://en.netkeiba.com/race/race_result.html?race_id=202109040203,13.1,,,,,,,,,,13.1,12.4,12.5,11.9,11.5,11.2,10.7,
7,202109040204,https://en.netkeiba.com/race/race_result.html?race_id=202109040204,12.5,,,,,,,,,,12.5,10.9,11.8,11.8,11.9,12.0,,
11,202109040209,https://en.netkeiba.com/race/race_result.html?race_id=202109040209,12.4,12.1,11.9,,,,,,,,12.4,10.4,11.4,12.7,13.1,12.7,11.7,11.8
12,202109040211,https://en.netkeiba.com/race/race_result.html?race_id=202109040211,12.7,11.7,11.6,11.8,,,,,,,12.7,11.9,12.6,12.5,11.9,11.5,11.5,11.8
7,202104050306,https://en.netkeiba.com/race/race_result.html?race_id=202104050306,12.3,,,,,,,,,,12.3,10.6,11.7,12.3,12.2,11.9,,
8,202105040303,https://en.netkeiba.com/race/race_result.html?race_id=202105040303,12.7,,,,,,,,,,12.7,11.2,12.5,12.9,12.6,11.6,11.5,
9,202105040305,https://en.netkeiba.com/race/race_result.html?race_id=202105040305,13.2,,,,,,,,,,13.2,12.5,12.5,12.9,12.6,12.2,11.1,11.4
12,202105040308,https://en.netkeiba.com/race/race_result.html?race_id=202105040308,13.4,12.2,11.1,11.4,,,,,,,13.4,11.8,12.9,13.5,13.0,12.7,12.5,12.4
9,202105040311,https://en.netkeiba.com/race/race_result.html?race_id=202105040311,12.5,,,,,,,,,,12.5,11.2,11.6,12.0,12.1,11.8,11.0,11.4
10,202109040303,https://en.netkeiba.com/race/race_result.html?race_id=202109040303,12.7,11.9,,,,,,,,,12.7,11.9,12.9,12.3,12.2,11.9,11.9,11.8
9,202109040305,https://en.netkeiba.com/race/race_result.html?race_id=202109040305,12.9,,,,,,,,,,12.9,11.1,11.8,12.9,13.4,13.2,12.0,10.8
10,202105040411,https://en.netkeiba.com/race/race_result.html?race_id=202105040411,12.6,11.8,,,,,,,,,12.6,11.8,11.4,11.4,12.1,12.2,12.6,11.4
9,202109040403,https://en.netkeiba.com/race/race_result.html?race_id=202109040403,12.6,,,,,,,,,,12.6,11.2,11.6,12.0,12.0,12.0,12.0,11.7
10,202109040406,https://en.netkeiba.com/race/race_result.html?race_id=202109040406,12.9,11.9,,,,,,,,,12.9,11.9,13.3,12.9,12.3,12.0,11.4,11.3
9,202109040410,https://en.netkeiba.com/race/race_result.html?race_id=202109040410,12.9,,,,,,,,,,12.9,11.7,12.0,12.1,11.8,11.4,11.1,11.3
10,202109040411,https://en.netkeiba.com/race/race_result.html?race_id=202109040411,12.8,12.3,,,,,,,,,12.8,11.6,12.2,12.3,12.3,12.0,11.5,11.3
9,202104050505,https://en.netkeiba.com/race/race_result.html?race_id=202104050505,13.0,,,,,,,,,,13.0,11.5,12.1,12.6,13.0,12.3,11.8,11.4
11,202104050510,https://en.netkeiba.com/race/race_result.html?race_id=202104050510,12.8,12.5,11.9,,,,,,,,12.8,10.7,11.1,12.3,13.2,12.8,12.7,12.2
7,202105040504,https://en.netkeiba.com/race/race_result.html?race_id=202105040504,12.4,,,,,,,,,,12.4,11.4,12.0,12.0,11.2,11.5,,
10,202105040505,https://en.netkeiba.com/race/race_result.html?race_id=202105040505,13.2,11.2,,,,,,,,,13.2,11.6,12.2,12.5,13.3,13.1,12.7,11.6
9,202105040509,https://en.netkeiba.com/race/race_result.html?race_id=202105040509,13.0,,,,,,,,,,13.0,11.0,11.9,12.8,12.9,13.2,11.5,11.2
8,202105040511,https://en.netkeiba.com/race/race_result.html?race_id=202105040511,12.0,,,,,,,,,,12.0,11.2,12.1,11.7,11.7,11.3,11.5,
9,202109040503,https://en.netkeiba.com/race/race_result.html?race_id=202109040503,12.4,,,,,,,,,,12.4,11.3,11.7,12.2,12.2,11.7,11.6,11.6
12,202109040509,https://en.netkeiba.com/race/race_result.html?race_id=202109040509,13.2,11.6,11.3,11.2,,,,,,,13.2,12.3,13.2,13.0,12.4,11.8,11.8,12.0
9,202109040510,https://en.netkeiba.com/race/race_result.html?race_id=202109040510,12.5,,,,,,,,,,12.5,10.6,12.9,12.4,12.2,12.2,12.3,13.1
9,202104050603,https://en.netkeiba.com/race/race_result.html?race_id=202104050603,12.6,,,,,,,,,,12.6,10.8,12.6,12.9,12.4,11.9,12.3,12.3
11,202104050611,https://en.netkeiba.com/race/race_result.html?race_id=202104050611,13.1,12.3,11.6,,,,,,,,13.1,11.6,11.4,12.3,13.2,12.7,12.8,12.5
10,202105040603,https://en.netkeiba.com/race/race_result.html?race_id=202105040603,13.2,11.6,,,,,,,,,13.2,11.9,11.9,12.3,13.0,12.6,12.7,11.6
8,202105040605,https://en.netkeiba.com/race/race_result.html?race_id=202105040605,12.7,,,,,,,,,,12.7,11.5,12.4,12.6,12.7,11.5,11.7,
9,202105040607,https://en.netkeiba.com/race/race_result.html?race_id=202105040607,13.0,,,,,,,,,,13.0,11.8,12.0,12.4,12.3,12.1,11.4,11.5
10,202105040609,https://en.netkeiba.com/race/race_result.html?race_id=202105040609,12.5,11.7,,,,,,,,,12.5,10.6,10.6,11.2,12.2,12.5,13.1,12.3
10,202105040610,https://en.netkeiba.com/race/race_result.html?race_id=202105040610,12.8,12.1,,,,,,,,,12.8,11.6,11.7,11.9,12.2,11.9,11.8,11.4
10,202105040611,https://en.netkeiba.com/race/race_result.html?race_id=202105040611,11.2,12.7,,,,,,,,,12.0,12.4,12.4,12.4,12.6,12.2,12.2,12.3
9,202109040601,https://en.netkeiba.com/race/race_result.html?race_id=202109040601,12.8,,,,,,,,,,12.8,11.5,13.7,12.9,12.8,12.7,12.7,12.2
9,202109040605,https://en.netkeiba.com/race/race_result.html?race_id=202109040605,12.9,,,,,,,,,,12.9,11.4,12.4,12.3,12.0,11.9,11.8,10.7
8,202109040610,https://en.netkeiba.com/race/race_result.html?race_id=202109040610,12.8,,,,,,,,,,12.8,11.3,12.4,11.9,11.5,11.1,10.7,
15,202109040611,https://en.netkeiba.com/race/race_result.html?race_id=202109040611,12.5,13.1,12.6,12.4,11.7,11.5,11.4,,,,12.5,11.1,11.5,12.1,12.8,12.6,12.8,14.3
10,202104050711,https://en.netkeiba.com/race/race_result.html?race_id=202104050711,13.1,11.1,,,,,,,,,13.1,11.1,11.6,12.1,11.7,12.5,12.4,11.9
9,202105040703,https://en.netkeiba.com/race/race_result.html?race_id=202105040703,12.9,,,,,,,,,,12.9,11.7,12.1,12.4,12.2,12.0,11.3,11.1
10,202105040709,https://en.netkeiba.com/race/race_result.html?race_id=202105040709,11.5,12.5,,,,,,,,,12.5,12.1,12.1,12.9,12.9,12.7,12.4,12.4
8,202105040711,https://en.netkeiba.com/race/race_result.html?race_id=202105040711,12.3,,,,,,,,,,12.3,11.0,11.9,12.0,12.0,11.6,11.5,
8,202109040702,https://en.netkeiba.com/race/race_result.html?race_id=202109040702,12.9,,,,,,,,,,12.9,11.3,12.4,12.9,12.4,11.2,10.6,
